,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
2021-03-31,0.025932642083757902,0.0035819961815560177,0.0063924453810978886,0.010171770872515983,0.022290666029672078,8.110936703530215e-06,0.049835912313553894,0.029379942796984915
2021-02-28,0.04765894775317709,0.006925276439127863,0.012656220230569901,0.024335960526116307,0.04713422770279401,1.7207031291262892e-05,0.09930415761403963,0.06199927933065651
2021-01-31,0.12819505103002293,0.019601985485660885,0.03632322432723374,0.06762781924201854,0.14519529790696487,5.100835843792361e-05,0.2726567981654807,0.1703562844599387
2020-12-31,0.017707366951075092,0.002846710127442716,0.005465941220379351,0.009021941116488175,0.015493735940206848,9.59613659944023e-06,0.028464164676519372,0.020247544114523754
2020-11-30,0.02327096494103563,0.0037786962229267055,0.007313390338423927,0.012260940504779863,0.021144376436376705,1.2725440972243043e-05,0.03835187787676282,0.027086396419054592
2020-10-31,0.013124351641635269,0.002131561728307775,0.0040939598086339275,0.006878599682754547,0.011637893152461007,7.20396073169837e-06,0.021416382504179387,0.015250283127075893
2020-09-30,0.015055201137545406,0.0024497142605691465,0.004654477995872321,0.007914787815389502,0.01332015243254534,8.168294463600871e-06,0.0248755365755088,0.017623900674795686
2020-08-31,0.016102476977455035,0.002610736693824829,0.005079962426377144,0.00988543537855004,0.014429394562763426,8.735231927823824e-06,0.02661484272392107,0.01865203584050666
2020-07-31,0.023742442161027895,0.003822427525654121,0.007511270824420753,0.014880689145598928,0.02118221495901331,1.2724412010582415e-05,0.03952292652590508,0.02740372387548703
2020-06-30,0.018729312230111417,0.0030152174591153483,0.0057791342253500485,0.011829430042721231,0.016530809546434634,9.95648675357563e-06,0.03139199564408739,0.021890464368675307
2020-05-31,0.017861003400599394,0.0027940607376821624,0.005551695357132928,0.012771249578375086,0.015958817768807095,9.452738832926797e-06,0.029620234209574953,0.020653273781863494
2020-04-30,0.021999709524195832,0.0036249645715900943,0.006883369243765349,0.01466361615603441,0.0194222241024336,1.2104821693350473e-05,0.03598789163520556,0.02755207639737418
2020-03-31,0.01875720544384082,0.003061640388092545,0.005931047629430162,0.012879266107759213,0.017332087075343314,9.861650569265535e-06,0.03133108143439654,0.02259558477129177
2020-02-29,0.022309198148410054,0.0036495801651594585,0.007024894707166121,0.014273899201256133,0.02093796150513647,1.1795438147626328e-05,0.03695089872810193,0.026727080372179673
2020-01-31,0.012451230770958506,0.0020447115389341033,0.004117681871879646,0.007613895646489879,0.01165793996507134,6.608205717554678e-06,0.021117671245274274,0.014931263635417389
2019-12-31,0.013846429736812682,0.0022701800175403937,0.004498224485351073,0.00952880498082252,0.01285638534589961,7.337000343072311e-06,0.02367474359470763,0.016677544812732717
2019-11-30,0.015477669914664344,0.002526918771601631,0.005044941760126629,0.011258626322084311,0.014169315339748209,8.105280695722672e-06,0.025980615862757694,0.018373204747497242
2019-10-31,0.012819613829414196,0.0020680797582789843,0.004142327914417452,0.008868969602980033,0.011401208051485503,6.642245857636334e-06,0.02123267295493666,0.014940910331215286
2019-09-30,0.0105972749919662,0.0017083705430973504,0.003374853621104414,0.008031442896808539,0.0092158398161595,5.49499392494375e-06,0.01730760329556382,0.012337701248571
2019-08-31,0.012618746418010413,0.0020400790301129657,0.004174989084340159,0.009359017423176763,0.010884613641224639,6.62686194025312e-06,0.02058983380224531,0.014667876458595736
2019-07-31,0.011062412634875025,0.001778260330109577,0.0036440181293762156,0.008160557754271046,0.009664955852068075,5.748674152523081e-06,0.01809668327026828,0.012727122111230869
2019-06-30,0.012201227774510472,0.0019806133882085703,0.0040356113134371535,0.009364845380003336,0.010594794881462906,6.439026351287305e-06,0.020361948414348626,0.014156916339176904
2019-05-31,0.013658568981966617,0.0022126363315280464,0.004471500688735131,0.0096786587929158,0.011608811972042086,7.1650509842994425e-06,0.022416585361043427,0.01565031932800213
2019-04-30,0.010673110510610146,0.0017288047152999263,0.003417003825158345,0.007755663545948478,0.009207519375685938,5.594682960762843e-06,0.017231440434124716,0.012953003967470966
2019-03-31,0.011082437150330292,0.0017906713076593051,0.0035600627848600607,0.007954902138141349,0.009488380277115169,5.956305895744812e-06,0.018356656036700173,0.013184908597946254
2019-02-28,0.010938938490227207,0.0017485914328402396,0.003546535160443415,0.008241108211346826,0.009340986367413016,5.801577886436601e-06,0.018180595961918834,0.012945222752622994
2019-01-31,0.013260017849442573,0.0021602057235357566,0.0044124340922370815,0.009329326722503454,0.011391031795615649,7.171317029293694e-06,0.02187803513162509,0.015976165856826936
2018-12-31,0.010865176752299735,0.001768338491324636,0.0035554166112536155,0.0074256039090759875,0.009439571494706651,5.8994053826923224e-06,0.017958731488189907,0.013079500094829747
2018-11-30,0.012457461085200927,0.002016527436406126,0.004056056171267425,0.007437026049256622,0.010475742329748471,6.700103657016739e-06,0.020205717665487448,0.01460380348657908
2018-10-31,0.010546740916736741,0.0017006029477844165,0.003436392905732784,0.006357373398953561,0.008935664220989412,5.669502542268088e-06,0.01718634001195336,0.012435498592854649
2018-09-30,0.011043926947575439,0.0017743634685691856,0.003498708672922148,0.00651319045517484,0.00936003605521334,5.875162071833103e-06,0.01797857493551616,0.012964731454057184
2018-08-31,0.013603929286430439,0.002188692009236393,0.004381524479838254,0.00787507845825705,0.011505110784828193,7.31116046624253e-06,0.022143400245306782,0.015873592748133273
2018-07-31,0.009417661889197985,0.0015122013258777644,0.003020702273618302,0.005512483806283717,0.007860681535699012,5.078931097032441e-06,0.015351828208497046,0.010971953243216032
2018-06-30,0.010280766638752282,0.0016481035477804208,0.003342402035416641,0.0064122794697611075,0.008707273958481702,5.535235217174125e-06,0.01690408355089586,0.01211603783738751
2018-05-31,0.012497767656949696,0.0020124756971794684,0.004127630858410175,0.008006634025009401,0.010450289741605208,6.7416224035450615e-06,0.02027520188371974,0.014840807110605064
