,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
2021-03-31,0.025932642083757902,0.0035819961815560172,0.00639244538109789,0.010171770872515981,0.02229066602967207,8.110936703530218e-06,0.04983591231355391,0.02937994279698492
2021-02-28,0.04765894775317709,0.006925276439127863,0.012656220230569901,0.024335960526116307,0.04713422770279402,1.7207031291262892e-05,0.09930415761403964,0.06199927933065651
2021-01-31,0.12819505103002263,0.019601985485660854,0.03632322432723377,0.0676278192420186,0.14519529790696498,5.100835843792476e-05,0.2726567981654807,0.17035628445993864
2020-12-31,0.017707366951075092,0.002846710127442716,0.005465941220379351,0.009021941116488175,0.015493735940206848,9.59613659944023e-06,0.02846416467651937,0.020247544114523754
2020-11-30,0.02327096494103563,0.0037786962229267055,0.007313390338423927,0.012260940504779863,0.021144376436376705,1.2725440972243043e-05,0.03835187787676282,0.027086396419054592
2020-10-31,0.013124351641635263,0.0021315617283077745,0.004093959808633927,0.006878599682754548,0.011637893152460999,7.203960731698359e-06,0.021416382504179394,0.0152502831270759
2020-09-30,0.015055201137545406,0.0024497142605691465,0.004654477995872321,0.007914787815389502,0.01332015243254534,8.168294463600871e-06,0.0248755365755088,0.017623900674795686
2020-08-31,0.01610247697745503,0.002610736693824829,0.005079962426377145,0.009885435378550035,0.014429394562763426,8.735231927823745e-06,0.026614842723921076,0.01865203584050665
2020-07-31,0.023742442161027895,0.003822427525654121,0.007511270824420753,0.014880689145598928,0.02118221495901331,1.2724412010582415e-05,0.03952292652590508,0.02740372387548703
2020-06-30,0.018729312230111414,0.003015217459115348,0.005779134225350048,0.011829430042721231,0.016530809546434634,9.95648675357563e-06,0.031391995644087387,0.021890464368675307
2020-05-31,0.017861003400599398,0.002794060737682163,0.005551695357132929,0.012771249578375088,0.015958817768807095,9.452738832926798e-06,0.029620234209574957,0.020653273781863497
2020-04-30,0.021999709524195832,0.0036249645715900943,0.006883369243765349,0.01466361615603441,0.0194222241024336,1.2104821693350473e-05,0.03598789163520556,0.027552076397374177
2020-03-31,0.018757205443840807,0.0030616403880925447,0.005931047629430158,0.012879266107759198,0.017332087075343314,9.861650569265569e-06,0.031331081434396536,0.02259558477129175
2020-02-29,0.022309198148410078,0.003649580165159465,0.007024894707166122,0.014273899201256143,0.020937961505136448,1.1795438147626272e-05,0.036950898728101936,0.02672708037217968
2020-01-31,0.012451230770958518,0.0020447115389341064,0.004117681871879647,0.00761389564648989,0.011657939965071347,6.60820571755468e-06,0.021117671245274278,0.01493126363541739
2019-12-31,0.013846429736812682,0.0022701800175403933,0.004498224485351073,0.009528804980822519,0.012856385345899609,7.337000343072325e-06,0.023674743594707625,0.016677544812732707
2019-11-30,0.015477669914664344,0.0025269187716016315,0.005044941760126629,0.011258626322084311,0.014169315339748209,8.105280695722672e-06,0.025980615862757694,0.018373204747497242
2019-10-31,0.012819613829414196,0.0020680797582789843,0.004142327914417452,0.008868969602980033,0.011401208051485503,6.642245857636334e-06,0.02123267295493666,0.014940910331215288
2019-09-30,0.0105972749919662,0.0017083705430973504,0.003374853621104414,0.008031442896808539,0.0092158398161595,5.49499392494375e-06,0.01730760329556382,0.012337701248571
2019-08-31,0.012618746418010416,0.0020400790301129657,0.004174989084340157,0.009359017423176762,0.010884613641224653,6.626861940253186e-06,0.020589833802245324,0.014667876458595745
2019-07-31,0.011062412634875025,0.0017782603301095762,0.0036440181293762143,0.008160557754271046,0.009664955852068089,5.748674152523136e-06,0.01809668327026829,0.012727122111230876
2019-06-30,0.012201227774510472,0.0019806133882085707,0.004035611313437154,0.009364845380003338,0.0105947948814629,6.439026351287304e-06,0.02036194841434861,0.014156916339176893
