,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2021-03-31,-0.05428626460280444,0.008575198811072222,0.008726637104376874,0.018048430290703552,-0.010644666649897043,6.730305588489003e-06,0.11356425763022815,0.03512795768444613,0.7689358841126066,0.019834643146999304,-0.05090332657838045,-1.8549676618709082e-09,0.05030522521937049,0.003557227693364981,0.15537902557311456,412.0
2021-02-28,0.1381704976289789,-0.004880119444435937,0.023782509107194965,-0.02481077980200599,0.0027971179660731507,2.1534446576469414e-06,0.06006096497353111,-0.018917987874647657,-0.7004827236571416,-0.01488384771940657,-0.057176061895239015,5.206698110692791e-08,0.030091458835225404,0.004602596981733572,0.13834804172364956,471.0
2021-01-31,0.1746008509581323,-0.0271485986196585,-0.0019079890125602568,0.06307424974590845,0.02356018552807535,-1.984499634460527e-05,-0.010223168403945618,-0.03090156620455821,0.1879954828727325,-0.015164925777550912,0.024131887665309906,3.3270704125097934e-07,-0.013501954857561383,0.001663332687119319,0.21809614657895637,589.0
2020-12-31,0.18833100592884577,-0.014367055150207576,-0.003837677699468953,-0.0025682160140769843,-0.034911400480468466,-8.993063530309087e-06,-0.021543863377376606,-0.03945377099365342,-0.6397283212079321,0.013014321160399857,0.0812761456365672,1.617934397417848e-08,0.002417410405864302,-0.0016175060370018425,0.028965381698498938,1833.0
2020-11-30,0.2087486845674323,-0.010434277093172512,0.016919783151633176,-0.06547995799814177,0.044577051564172646,-2.890886773835465e-06,-0.041069760142544015,-0.024447497226218473,-0.19405495442573398,0.0068458212681701824,-0.09932964295876619,2.3069140951872392e-07,0.028486989420747993,0.005928157917518712,0.09666074131580826,1816.0
2020-10-31,0.02914336428104931,-0.004501981762235947,-0.011892664832896199,-0.021640553445506087,-0.01518323931729695,3.8443008749139885e-06,0.03988772779922894,0.002423054701777058,0.006429794551133277,-0.0056958495071164,-0.027362096016371275,3.303293425082775e-08,-0.0012984631143939426,0.00483965356661591,0.013032776618870812,1814.0
2020-09-30,0.009533773937786183,-0.0056297069602812624,-0.010280162620757758,0.021518137079774215,-0.027426458524944984,-2.4678396921346036e-06,0.042101658314196794,0.01900090459785089,-0.23669749158530307,0.000574062115763635,0.09371782828729314,-7.529508003645103e-08,0.0034244716786971073,0.0015154556914839655,0.015372268646332232,1876.0
2020-08-31,0.0552941994750608,-0.0058917620901944145,-0.007872172472568443,-0.0528577309460154,-0.04879331365473337,-2.881845157504157e-06,-0.012092182502117138,0.03801372859528822,-0.2812627529978169,0.018399596455179,0.11200120636515781,4.66499892576268e-08,0.013033010926300067,0.0105628620795934,0.06695236656740489,1888.0
2020-07-31,0.06379843659568044,-0.0012075493213405393,-0.01296150750395182,0.04733375943572571,0.016008414233826828,2.1800762224733635e-06,0.031130295934063162,-0.052098734308033176,-1.1563918130943633,-0.023152537312172844,-0.03625759215255771,-5.34881210170919e-10,0.010864443998001442,0.008741486797200512,0.020182481676684683,1902.0
2020-06-30,0.13840892373282593,-0.016179185658870394,-0.004908788318324666,0.006133859762805379,0.0504299812354816,-1.2335007174063604e-05,-0.011123383573305196,-0.03286921492832485,-0.22195077276021222,-0.011706016007278181,-0.014769520634330933,8.219004080227944e-08,-0.0004948913054430534,0.002981526897710993,0.046303856999585724,1936.0
2020-05-31,0.056348026364001734,-0.0014682198047581392,-0.01776218865477596,-0.01620558720583781,0.010457223633888351,6.6806369073381e-06,-0.12667381398004496,0.00376396160677274,-0.7081783350092477,0.006576630114746841,0.12771802369880472,5.767706379555512e-08,-0.0020503213180138005,0.0036920711073796333,0.04885485355360719,1910.0
2020-04-30,0.16707252559371702,-0.009077088537802508,0.007770381679078777,0.03005991207103169,0.011475219886938108,-1.9438008326156814e-05,-0.1124466427560158,0.06711636633306241,-0.22833219277624825,-0.007710501124524438,0.00579869946699291,3.238332065465332e-07,0.014183943131214452,0.0021577631722271458,0.07442724095316333,1913.0
2020-03-31,-0.24033192432907288,0.011096993702796452,-0.02192803331855611,-0.008645732646801092,0.028043254868761597,2.214706963793854e-05,-0.03517253723564844,-0.010572575076758085,-0.5230134274377681,-0.0006718664693459838,0.06522954850875315,-2.690583650454156e-07,-0.04884514713573022,3.465120838950386e-05,0.10330511654464136,1967.0
2020-02-29,-0.013501815073058109,-0.011004741279785868,-0.007125948919800185,-0.005188456030371423,0.0015642390696666373,-1.145907621451334e-05,-0.03918723325895064,0.015482509215619266,-0.1715461219233245,0.010376967826906641,-0.01659948697390871,4.996391952866893e-08,-0.009740519715778622,-0.0012127756379321471,0.01312379191949209,2004.0
2020-01-31,0.05486785049421885,-0.011588496580000673,-0.026154547773958488,0.013171700499922733,0.0077583100674200045,-1.0935403427803992e-05,-0.010959366907073206,-0.012423729489150648,-0.27543321272901533,0.0021341428672957256,-0.012573690684743405,-1.3176294391685172e-07,-0.017242367755261456,-0.0004486254695885171,0.06199187086990843,2006.0
2019-12-31,0.04275393818646098,0.003700586994265469,0.031869678774943996,-0.006254980918619114,-0.026794162448892343,-6.961865946580901e-06,-0.0851192968312563,-0.00855511789734112,-0.12114373380328924,-0.002448904581480231,0.07548579495673187,5.867450335108166e-08,0.010920685817816675,-0.007308386136672507,0.03945745175845672,2018.0
2019-11-30,-0.009790307541772209,0.005449579920366557,-0.007184106746529446,-0.034317849680394634,-0.0032568124960679584,9.065998981826503e-06,-0.13405101650131146,0.026054302058319604,-0.27436101892443465,0.008452823372448437,-0.01672805828881961,3.927101481478626e-08,-0.00124898141873124,-0.0008436820805350455,0.03296425981778994,2031.0
2019-10-31,-0.03152110819667824,0.005930649116647703,0.010026112039200447,0.04403343426379825,0.013546018748503395,8.371566537779648e-06,-0.060104553580244774,-0.02941890466641569,-0.08749786876208747,0.03040114023918206,-0.07192814975210796,2.7050973149577128e-08,-0.006676675061946341,0.003292362805487918,0.03012763603292179,2039.0
2019-09-30,0.017435691704915202,0.0017109172685959666,0.009929180026185284,-0.06675626932739918,-0.03407063089894231,9.068508164741012e-06,0.09156913787527228,-0.005185809253038089,0.424442649908063,-0.013981181590057899,-0.04034936200906317,2.4235435715615595e-08,0.00231602480224924,0.004073006923382684,0.1334726342997843,2060.0
2019-08-31,-0.026076819473160963,-0.0011051819052049906,-0.01620077543338634,0.01671882993431198,-0.018708314514894547,-7.475401058593595e-06,-0.01797881647401385,0.008420674488834282,-0.0642776572057154,-0.02191506052932349,-0.008951762113275221,-8.870082650422274e-08,-0.008829160434260757,-0.0009598485077790301,0.03050665633077765,2084.0
