,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2021-03-31,-0.054286264602804446,0.008575198811072219,0.008726637104376819,0.018048430290703476,-0.01064466664989722,6.730305588489269e-06,0.11356425763022805,0.035127957684446334,0.7689358841126039,0.019834643146999356,-0.05090332657838076,-1.8549676618826145e-09,0.05030522521937064,0.0035572276933649814,0.15537902557311434,412.0
2021-02-28,0.13817049762897887,-0.0048801194444359165,0.02378250910719504,-0.024810779802005904,0.00279711796607307,2.153444657648435e-06,0.06006096497353131,-0.018917987874647456,-0.7004827236571413,-0.0148838477194066,-0.057176061895238973,5.206698110692938e-08,0.030091458835225356,0.0046025969817335595,0.13834804172364945,471.0
2021-01-31,0.17460085095813221,-0.027148598619658487,-0.0019079890125602427,0.0630742497459085,0.023560185528075303,-1.984499634460442e-05,-0.010223168403945633,-0.030901566204558216,0.18799548287273304,-0.015164925777550863,0.024131887665310044,3.3270704125097944e-07,-0.013501954857561364,0.001663332687119321,0.21809614657895637,589.0
2020-12-31,0.18833100592884575,-0.01436705515020759,-0.003837677699468902,-0.0025682160140768615,-0.034911400480468174,-8.993063530308281e-06,-0.021543863377376335,-0.039453770993653416,-0.639728321207932,0.01301432116039984,0.08127614563656693,1.6179343974178415e-08,0.0024174104058643756,-0.0016175060370018815,0.028965381698498827,1833.0
2020-11-30,0.20874868456743245,-0.010434277093172507,0.01691978315163318,-0.06547995799814174,0.04457705156417255,-2.8908867738354836e-06,-0.041069760142544064,-0.024447497226218362,-0.19405495442573462,0.006845821268170193,-0.09932964295876606,2.3069140951872392e-07,0.028486989420747948,0.0059281579175187215,0.09666074131580815,1816.0
2020-10-31,0.02914336428104933,-0.004501981762235947,-0.011892664832896197,-0.021640553445506087,-0.015183239317296985,3.8443008749141325e-06,0.03988772779922891,0.0024230547017770596,0.006429794551133347,-0.005695849507116408,-0.027362096016371313,3.303293425082775e-08,-0.0012984631143939382,0.004839653566615921,0.0130327766188707,1814.0
2020-09-30,0.009533773937786193,-0.0056297069602812624,-0.010280162620757767,0.021518137079774305,-0.027426458524944942,-2.4678396921344715e-06,0.042101658314196766,0.019000904597850837,-0.23669749158530232,0.0005740621157636896,0.09371782828729316,-7.529508003645102e-08,0.0034244716786971264,0.0015154556914839569,0.015372268646332343,1876.0
2020-08-31,0.055294199475060805,-0.005891762090194416,-0.00787217247256844,-0.05285773094601541,-0.048793313654733404,-2.8818451575052334e-06,-0.012092182502117205,0.03801372859528827,-0.2812627529978168,0.01839959645517898,0.1120012063651579,4.664998925762675e-08,0.013033010926300026,0.010562862079593402,0.06695236656740489,1888.0
2020-07-31,0.06379843659568031,-0.001207549321340524,-0.012961507503951846,0.04733375943572585,0.016008414233827137,2.180076222473721e-06,0.031130295934063162,-0.05209873430803337,-1.1563918130943647,-0.023152537312172993,-0.03625759215255783,-5.348812101708432e-10,0.010864443998001442,0.008741486797200538,0.020182481676685016,1902.0
2020-06-30,0.13840892373282615,-0.016179185658870405,-0.00490878831832469,0.006133859762805407,0.05042998123548159,-1.2335007174062383e-05,-0.011123383573305144,-0.0328692149283249,-0.22195077276021266,-0.011706016007278202,-0.01476952063433102,8.219004080227938e-08,-0.0004948913054430782,0.002981526897710951,0.04630385699958561,1936.0
