,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
2021-03-31,0.005464880870939855,0.007033880943677835,0.022182924527802787,0.005639641542871965,-0.011469590489957234,-1.8909462584388692e-06,0.13675897902934026,0.04262789966264796,0.04692690064055105,436.0
2021-02-28,0.3659525935608254,-0.03160454603812603,0.02774078614710801,-0.0031803029218101415,-0.0274050477441879,-4.0743706922210405e-05,0.11075645837198947,0.05909366411439128,0.08442127873500394,504.0
2021-01-31,0.1968582882070365,0.004567944943897135,0.11288717263727384,0.3486448372799344,-0.4666570310997457,8.133845866992965e-05,-0.6440142143132859,-0.18055815853560514,0.07068783060903627,644.0
2020-12-31,0.18356971032284972,-0.015176586657311428,-0.009076801042787068,-0.015457561551335493,-0.011576798187828774,-4.787028160368104e-06,0.007394802622834337,-0.027067481082002277,0.021629037419294228,2068.0
2020-11-30,0.25473357233730254,-0.0052031728379209555,0.0387259783641765,-0.06232116002530368,-0.0032323058292157572,-8.249851135704791e-06,-0.16759655889393282,0.01483143541771607,0.07107464879051739,2071.0
2020-10-31,0.041805597861376505,-0.004299689442893808,-0.002821647014146826,-0.014488416089295398,-0.0021947066166485493,7.443073730114678e-07,0.06532794144350196,0.007675508057140397,0.0065553961297545316,2076.0
2020-09-30,0.018398595732657053,-0.007917375039530376,-0.006514645634855525,0.031217631048622203,0.007998944808159415,4.0556589213089726e-06,0.05197639371210571,0.012425659765253904,0.01347751018290233,2149.0
2020-08-31,0.0735905581533885,-0.002720560710303479,0.009064072992552406,-0.04027423848372072,-0.006905359424285154,-1.6007875952001865e-06,0.03166012896077071,0.047187710277607146,0.019990425516488552,2158.0
2020-07-31,0.11208574688377593,-0.005958747322843133,0.006249463448979484,0.06739097610446755,-0.0011041943249832003,3.408569027384321e-06,-0.02006853277886396,-0.0366693713220471,0.010149617015329682,2156.0
2020-06-30,0.17622492793055336,-0.01830826018284225,-0.0018639129585705167,0.014329619068512723,-0.04028521641587166,-1.2240357202774986e-05,-0.08656256193025078,-0.028808951539797394,0.042237539414454184,2186.0
2020-05-31,0.06555239283353655,-0.002381258515071085,-0.019249386711997742,-0.021185626502630204,0.029224995948876308,9.908233957585487e-06,-0.15148302995643181,0.02606063764695963,0.03534400624572398,2125.0
2020-04-30,0.23699930755746237,-0.009322704953584778,0.013629734681999954,-0.0076636519769229085,-0.0590710415960887,-2.7320323385296073e-05,-0.27114043362929,0.17298521566906033,0.05277794542680436,2163.0
2020-03-31,-0.27749878108156784,0.004159041224110208,-0.03917713393418787,0.021348695668268886,0.038634661969321,2.9679857845038323e-05,-0.008432881013545621,-0.0239235004026251,0.051524367329620624,2148.0
2020-02-29,-0.020691405802190446,-0.009132908343334845,-0.007295615988258522,-0.0211231398659375,-0.032149008858001316,-3.796644489565015e-06,-0.10926223534074861,0.05648903152314903,0.012921200040836966,2160.0
2020-01-31,0.03993012092176293,-0.015213353140056871,-0.03381190565732561,0.018844270701285033,0.006028460093574601,-9.86981827952247e-06,0.013898449275461529,-0.008437067983041474,0.04997292841332068,2154.0
2019-12-31,0.01424528452468027,0.007613991115025841,0.030181027507377278,-0.006822692093818658,0.008049679918192392,-5.8130066669987775e-06,-0.09849046142505782,-0.006527799014966519,0.03242340839325386,2175.0
2019-11-30,-0.02320946804717296,0.007494568489822969,-0.01178740308227399,-0.04564280885494193,-0.009626017232386663,1.5338364510051833e-05,-0.158941243542959,0.023250735412542762,0.02983811971118988,2188.0
2019-10-31,-0.024870653949095146,0.005969455482339616,0.0006796647259145942,0.029154390042242025,-0.0038496621016741225,1.2446606390625983e-05,-0.04308177481037017,-0.0060375776510459556,0.011131609545344534,2181.0
2019-09-30,0.02072427251348539,0.003928140374708775,0.023133298153248164,-0.06166503649670133,-0.0255862339358895,4.477874274662774e-06,0.11521748045656842,-0.01579711267144577,0.10738604970508925,2222.0
2019-08-31,-0.038108148385628954,-0.0030564426364907984,-0.011633449876606899,0.042060907281471854,-0.01055705435184872,-8.73829200559011e-06,0.0017759395589199232,-0.020377389390165035,0.019377012762343937,2238.0
2019-07-31,-0.007526725862756304,0.0017695256686783188,-0.0030116876019371224,0.02586598294320043,-0.028078181628038698,1.1567782390488088e-05,0.09079971874669751,-0.03525757797640537,0.03759017933348896,2246.0
2019-06-30,-0.001015134535024579,0.008885901849176007,-0.005364862426322434,-0.01780502790351283,0.0013646164605669786,-2.4880477764368986e-06,0.012387203250260255,0.002341090384247078,0.019840457897505104,2299.0
2019-05-31,-0.0527166712954036,-0.0067202257276983484,-0.018414703460222188,0.0656812940413148,0.03221322204164284,-3.202234893629668e-06,0.0349231799533592,-0.02522283957969773,0.04234268079978454,2307.0
