,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
2021-03-31,0.005464880870939856,0.007033880943677836,0.02218292452780279,0.005639641542871977,-0.011469590489957205,-1.8909462584388934e-06,0.13675897902934028,0.04262789966264795,0.04692690064055105,436.0
2021-02-28,0.36595259356082543,-0.03160454603812602,0.02774078614710801,-0.003180302921810145,-0.027405047744187908,-4.0743706922210405e-05,0.11075645837198947,0.05909366411439128,0.08442127873500394,504.0
2021-01-31,0.19685828820703646,0.0045679449438971315,0.1128871726372738,0.3486448372799343,-0.4666570310997467,8.133845866992557e-05,-0.6440142143132856,-0.18055815853560514,0.07068783060903627,644.0
2020-12-31,0.1835697103228497,-0.01517658665731143,-0.009076801042787056,-0.015457561551335486,-0.011576798187828832,-4.787028160368111e-06,0.007394802622834373,-0.027067481082002208,0.021629037419294228,2068.0
2020-11-30,0.25473357233730254,-0.0052031728379209555,0.0387259783641765,-0.06232116002530368,-0.0032323058292157572,-8.249851135704785e-06,-0.16759655889393282,0.01483143541771607,0.07107464879051739,2071.0
2020-10-31,0.04180559786137651,-0.0042996894428938125,-0.00282164701414682,-0.014488416089295379,-0.0021947066166485597,7.443073730113769e-07,0.06532794144350199,0.00767550805714042,0.0065553961297545316,2076.0
2020-09-30,0.018398595732657053,-0.007917375039530376,-0.006514645634855525,0.031217631048622203,0.007998944808159415,4.0556589213089726e-06,0.05197639371210571,0.012425659765253904,0.01347751018290233,2149.0
2020-08-31,0.07359055815338848,-0.0027205607103034813,0.009064072992552403,-0.04027423848372071,-0.006905359424285192,-1.6007875951995205e-06,0.03166012896077074,0.04718771027760714,0.019990425516488552,2158.0
2020-07-31,0.11208574688377593,-0.005958747322843133,0.006249463448979484,0.06739097610446755,-0.0011041943249832003,3.408569027384321e-06,-0.02006853277886396,-0.0366693713220471,0.010149617015329682,2156.0
2020-06-30,0.17622492793055336,-0.01830826018284225,-0.0018639129585705135,0.014329619068512735,-0.04028521641587167,-1.2240357202774988e-05,-0.08656256193025078,-0.028808951539797397,0.042237539414454406,2186.0
2020-05-31,0.06555239283353656,-0.0023812585150710854,-0.01924938671199775,-0.021185626502630214,0.029224995948876308,9.908233957585492e-06,-0.15148302995643184,0.02606063764695964,0.03534400624572387,2125.0
2020-04-30,0.23699930755746237,-0.009322704953584776,0.013629734681999954,-0.0076636519769229085,-0.0590710415960887,-2.732032338529607e-05,-0.27114043362929,0.17298521566906033,0.05277794542680436,2163.0
2020-03-31,-0.2774987810815677,0.00415904122411021,-0.03917713393418787,0.02134869566826892,0.03863466196932096,2.9679857845039217e-05,-0.008432881013545621,-0.02392350040262501,0.051524367329620846,2148.0
2020-02-29,-0.02069140580219034,-0.009132908343334863,-0.007295615988258517,-0.021123139865937477,-0.03214900885800129,-3.796644489565309e-06,-0.10926223534074868,0.056489031523148985,0.012921200040836966,2160.0
2020-01-31,0.03993012092176295,-0.015213353140056885,-0.03381190565732563,0.01884427070128509,0.00602846009357463,-9.869818279522476e-06,0.013898449275461496,-0.008437067983041476,0.04997292841332046,2154.0
2019-12-31,0.014245284524680235,0.007613991115025844,0.030181027507377292,-0.00682269209381861,0.008049679918192417,-5.8130066669990156e-06,-0.09849046142505784,-0.006527799014966541,0.03242340839325353,2175.0
2019-11-30,-0.02320946804717296,0.007494568489822969,-0.01178740308227399,-0.04564280885494193,-0.009626017232386663,1.533836451005183e-05,-0.158941243542959,0.023250735412542762,0.02983811971118988,2188.0
2019-10-31,-0.02487065394909515,0.005969455482339617,0.0006796647259145937,0.029154390042242028,-0.00384966210167412,1.2446606390625985e-05,-0.04308177481037018,-0.006037577651045961,0.011131609545344534,2181.0
2019-09-30,0.02072427251348539,0.003928140374708775,0.023133298153248164,-0.06166503649670133,-0.0255862339358895,4.477874274662774e-06,0.11521748045656842,-0.01579711267144577,0.10738604970508925,2222.0
2019-08-31,-0.03810814838562883,-0.0030564426364908166,-0.01163344987660692,0.04206090728147188,-0.010557054351848734,-8.738292005589366e-06,0.0017759395589198937,-0.020377389390165073,0.019377012762343937,2238.0
2019-07-31,-0.007526725862756274,0.0017695256686783148,-0.0030116876019371562,0.025865982943200437,-0.028078181628038705,1.156778239048817e-05,0.09079971874669754,-0.035257577976405365,0.03759017933348896,2246.0
2019-06-30,-0.0010151345350246307,0.008885901849176014,-0.005364862426322437,-0.017805027903512863,0.0013646164605669543,-2.4880477764368837e-06,0.012387203250260229,0.00234109038424709,0.019840457897505215,2299.0
2019-05-31,-0.052716671295403604,-0.006720225727698354,-0.018414703460222184,0.06568129404131477,0.032213222041642876,-3.2022348936293627e-06,0.0349231799533592,-0.02522283957969769,0.04234268079978476,2307.0
2019-04-30,0.014696548208600708,0.0009667669982845774,-0.0022008293341640125,-0.0016677865014082416,-0.015855878660963902,4.8150038883611784e-06,0.10091445058011239,0.02487877116036998,0.02556202897605886,2293.0
2019-03-31,-0.04243724072536332,0.0015554239249352736,-0.01323234458697163,-0.0036442990953883107,0.006438277605659073,-1.284010040323774e-05,-0.06023042446773231,0.02187712204441035,0.018628484489676578,2217.0
2019-02-28,0.04862845862221775,-0.0015379675042711558,-0.00808182862357658,-0.009969410585131658,-0.005252530824594328,1.5167232581489437e-05,-0.03746465120234098,0.018606053466130014,0.011233965317883787,2201.0
2019-01-31,0.17610273338387478,-0.007695752383041829,-0.0044891284568114856,-0.07947503996245547,0.006881329841900567,-3.300123268277368e-06,-0.19619082388094297,0.0014612248689362408,0.10301819307472282,2217.0
2018-12-31,-0.12081408202472448,0.00029788817795156506,-0.008471380133885922,0.01797454616410719,-0.007750456538442765,-3.6042303185798358e-06,0.1425943106512446,-0.007667633085604547,0.04481980598907176,2250.0
2018-11-30,-0.07646342727898706,0.009927975684826246,-0.011487387837901927,-0.01771505140719186,-0.001122405933860036,1.1160995557937794e-05,-0.0018828205436063276,0.013297569494119983,0.026966411104389465,2262.0
2018-10-31,-0.06350464358803128,-0.003727176124261462,0.0031540759861403618,-0.00271062975266068,-0.0004202090892438104,-1.1233065378890609e-05,0.14843245208022884,-0.04698317879541949,0.04179364897152249,2257.0
2018-09-30,-0.02504504090843916,-0.00032708285197608427,-0.011244267346159239,-0.004865246277264022,0.020473284963687968,-1.6008924420329452e-05,-0.014940345880782335,-0.03953510869577689,0.012283033873893623,2301.0
2018-08-31,0.03034435062522764,-0.003936732644319998,-0.02360421278881774,0.0211364302903315,0.035910306819959735,1.0353884895229114e-05,-0.019045653613823727,-0.008804232407232153,0.030803072403103204,2309.0
2018-07-31,-0.006563708485091861,0.0029237866676712684,-0.0023982710351089656,0.003290104331282518,-0.012485677344566848,-1.957708884620241e-06,0.0762792118725411,-0.017511138013013006,0.023930894683073856,2315.0
