,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2021-03-31,0.028126204913733008,0.003502947880230715,0.006940524573286035,0.010428581500587926,0.02625354896804081,8.019300341818619e-06,0.04893658698409816,0.028952472842938858,0.25839310259918674,0.011256522411576476,0.07819401418682989,3.9330787022377073e-08,0.00820621233175261,0.003067300865654233
2021-02-28,0.032813560584451944,0.004300373088724976,0.009099366408352374,0.015679511108743327,0.039035539387606254,1.0695813436593049e-05,0.06118626894675542,0.03851955732571982,0.3438312983434764,0.014734952332655187,0.09613958422648707,5.153499918187937e-08,0.00974308313810006,0.003935901830406836
2021-01-31,0.029000219611761312,0.003964962614433565,0.008722028558833502,0.015714445768008005,0.04011952467007325,1.0373827150780153e-05,0.05760421728559679,0.03591922846312326,0.3502634584587975,0.013494983144514318,0.10124562903718803,4.1973476853305816e-08,0.009641406487874767,0.003577771363243325
2020-12-31,0.019642856918640976,0.0029336668682135953,0.006430812408374701,0.009841611185459875,0.021656132703719005,9.7814116052334e-06,0.03295007528845221,0.021322865322791915,0.23495131089409718,0.00823352152383154,0.051480539918302634,3.282898372632865e-08,0.006293365864560695,0.0023003964956368533
2020-11-30,0.025730944487084063,0.0038502703568820294,0.008491206312649824,0.012791716351331781,0.031231962454235658,1.2627805829486858e-05,0.044917709014692386,0.02839541078954762,0.2817218581853683,0.011056409509558596,0.07005349960143743,4.4395378142225087e-08,0.008029927950242542,0.0032306678589036084
2020-10-31,0.014902863765220358,0.0022767776208672996,0.00504142210357352,0.007656075136542622,0.017759446010801712,7.4625846024748435e-06,0.02639054648724509,0.01671233183454933,0.16708056778699115,0.0066593367193389895,0.043420986255942776,2.695354893865464e-08,0.004574111803935455,0.001772853971190281
2020-09-30,0.015070911329111134,0.0023153062423543662,0.005073846862271211,0.007767115792604952,0.017989206400623948,7.470790804648598e-06,0.026803686529524428,0.016869390114944635,0.17336216593819395,0.005972639348191179,0.04341712130025449,2.7066911136264084e-08,0.004764386466093599,0.0018383711263173167
2020-08-31,0.0183377277567366,0.0028176220461310635,0.006050543635631838,0.0107681309044044,0.02222714164225929,9.039474178298752e-06,0.03211743406371848,0.020510512464546382,0.2059493643445221,0.006659480464079681,0.05483961684474729,3.1884319841971484e-08,0.00556446071623179,0.0021298223750498444
2020-07-31,0.027529195465008295,0.004283227372766779,0.009331249241261056,0.016539082530631955,0.03203753326034707,1.3539401704594519e-05,0.04866715078716763,0.031170188928596285,0.30642645530978996,0.010078811382752077,0.0856027866416325,4.984653314317745e-08,0.008566248773649995,0.0032425951264909215
2020-06-30,0.018261557766029016,0.0028571921320729955,0.006041086085576276,0.01104282242410895,0.019667946912705462,9.065888103073542e-06,0.032271854558105176,0.020994751321247077,0.195657599368432,0.006872850844480954,0.050917956393492475,3.3261997991231154e-08,0.005557783658357849,0.002094783393690797
