,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2021-03-31,0.028126204913732997,0.0035029478802307136,0.006940524573286034,0.010428581500587921,0.02625354896804082,8.019300341818607e-06,0.04893658698409815,0.028952472842938864,0.2583931025991876,0.011256522411576469,0.07819401418682989,3.9330787022376696e-08,0.008206212331752625,0.0030673008656542317
2021-02-28,0.032813560584451944,0.004300373088724976,0.009099366408352369,0.015679511108743337,0.03903553938760625,1.0695813436593069e-05,0.061186268946755454,0.03851955732571984,0.3438312983434767,0.01473495233265519,0.096139584226487,5.15349991818799e-08,0.009743083138100057,0.003935901830406835
2021-01-31,0.02900021961176132,0.003964962614433565,0.008722028558833495,0.01571444576800799,0.04011952467007325,1.0373827150780155e-05,0.05760421728559689,0.035919228463123225,0.35026345845879625,0.01349498314451432,0.10124562903718809,4.197347685330581e-08,0.009641406487874779,0.0035777713632433243
2020-12-31,0.019642856918640986,0.0029336668682135966,0.006430812408374707,0.009841611185459882,0.021656132703718987,9.781411605233416e-06,0.03295007528845217,0.021322865322791932,0.23495131089409715,0.008233521523831538,0.051480539918302634,3.282898372632864e-08,0.006293365864560693,0.0023003964956368524
2020-11-30,0.02573094448708405,0.0038502703568820277,0.008491206312649819,0.012791716351331781,0.03123196245423567,1.2627805829486817e-05,0.04491770901469237,0.028395410789547625,0.2817218581853675,0.0110564095095586,0.07005349960143753,4.4395378142225087e-08,0.008029927950242538,0.003230667858903607
2020-10-31,0.014902863765220356,0.0022767776208672996,0.005041422103573518,0.007656075136542619,0.01775944601080172,7.462584602474872e-06,0.026390546487245113,0.016712331834549326,0.16708056778699143,0.0066593367193389895,0.043420986255942734,2.6953548938654644e-08,0.004574111803935456,0.0017728539711902808
2020-09-30,0.015070911329111137,0.0023153062423543667,0.005073846862271208,0.007767115792604953,0.017989206400623948,7.470790804648657e-06,0.026803686529524407,0.016869390114944635,0.1733621659381944,0.005972639348191178,0.043417121300254505,2.7066911136264088e-08,0.004764386466093597,0.0018383711263173152
2020-08-31,0.0183377277567366,0.002817622046131064,0.00605054363563184,0.010768130904404403,0.02222714164225929,9.039474178298891e-06,0.032117434063718454,0.02051051246454638,0.2059493643445222,0.006659480464079678,0.05483961684474727,3.188431984197148e-08,0.00556446071623179,0.0021298223750498453
2020-07-31,0.027529195465008312,0.004283227372766778,0.00933124924126105,0.016539082530631948,0.03203753326034704,1.3539401704594542e-05,0.04866715078716768,0.03117018892859628,0.30642645530978957,0.01007881138275207,0.08560278664163251,4.9846533143177456e-08,0.008566248773649992,0.003242595126490923
2020-06-30,0.01826155776602899,0.0028571921320729955,0.006041086085576276,0.011042822424108943,0.01966794691270545,9.06588810307354e-06,0.03227185455810513,0.020994751321247073,0.1956575993684318,0.006872850844480944,0.05091795639349238,3.3261997991231154e-08,0.005557783658357844,0.002094783393690794
2020-05-31,0.020268203344870478,0.0030851199417247224,0.006652994757916074,0.01406253745474303,0.020839936681266286,9.845610771478788e-06,0.034598036468553875,0.022712020875446933,0.2055945921460889,0.007290127876325924,0.05871008882200021,3.69506184333685e-08,0.00599397865528141,0.0024294170146086634
2020-04-30,0.02099311758333623,0.0033370950678846736,0.0071630182942712915,0.01276375893336038,0.02210419977353882,1.0609178887595e-05,0.0353063668079951,0.02554693419740761,0.20247994211455989,0.008099959277605174,0.06409810966750529,4.110135825658499e-08,0.005690965852530496,0.0022822674191953028
